country_code3;country_name;region;sub_region;intermediate_region;indicator_code;indicator_name;year;gdp_per_capita;gdp_variation
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;1774,19869;4,35005058
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;1870,805403;1,957721564
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;1885,615966;-0,784914891
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;2025,081595;5,199889094
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;2281,275982;6,569663106
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;2771,283105;4,75408787
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;3203,828848;2,943650202
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;3823,940326;3,802475978
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;5065,245233;4,44801723
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;5659,737878;0,850760327
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;6259,207445;-0,496434266
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;6659,165466;5,400212137
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;7711,10232;3,581437071
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;9516,782832;3,098181684
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;11322,35434;4,104331304
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;12182,78002;1,198693951
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;10246,47676;0,376242526
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;9950,05926;-0,300057811
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;9900,485592;1,839034129
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;9347,290684;3,178987231
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;9464,116947;2,556883601
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;13511,152;2,240535026
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;16738,61328;1,246499647
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;17996,97835;3,30286371
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;17829,46095;3,096180026
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;22385,67783;4,351639089
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;23443,33508;4,34522002
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;26559,85439;1,241463921
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;25616,65088;-1,622161393
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;27201,95936;2,242334879
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;31747,24494;1,207514851
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;30599,7891;0,746098631
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;27046,95655;1,705899111
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;27395,94406;2,080701493
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;26965,49228;2,064126644
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;23925,85599;2,738011952
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;23878,36415;1,465706308
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;25486,5942;-0,395913781
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;30711,10225;-0,58498367
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;34566,73591;1,184332726
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;35084,43635;0,942994646
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;36980,33499;3,972948918
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;42350,92172;3,0277824
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;46386,32959;1,10245964
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;42487,21371;-5,305528183
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;42409,9357;4,306441053
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;47646,58204;5,699283136
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;44735,58823;0,285850062
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;47220,01021;0,112643825
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;48971,08247;1,744463973
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;41911,01099;0,776507657
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;42961,03569;1,472292629
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;45526,59996;2,332865934
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;48874,8595;0,813017364
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;47623,86561;0,760402194
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;47379,76519;-4,173453208
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;52265,65416;3,626128687
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;49686,11546;0,641609124
DEU;ALEMANIA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;54343,22651;
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;0;0
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;0;0
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;0;0
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;0;0
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;0;0
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;0;0
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;0;0
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;0;0
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;0;0
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;0;0
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;3935,411278;0
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;4169,695371;-2,500589058
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;4940,296962;1,012623632
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;6151,02717;0,905266181
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;7139,574512;-0,876786145
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;7925,415771;-5,405687749
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;7721,288586;-2,532406651
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;8167,922862;-2,654393978
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;9409,508513;-3,614024247
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;11996,40729;-4,539719708
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;12474,92529;-2,007360979
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;10465,26046;-3,859135363
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;9697,52202;-2,919468733
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;8082,09152;-2,748259222
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;7808,130027;-2,327825921
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;7911,984362;-1,302134885
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;10539,11779;-1,056613698
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;12828,15194;1,29670923
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;14599,03552;1,344907037
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;15714,92655;2,333716428
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;19563,65747;-0,119515605
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;19533,26207;-4,819169045
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;20099,53522;-4,994090166
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;15916,83952;-5,83663169
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;15748,53075;0,259838841
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;18443,25452;3,882959291
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;19130,15972;4,531978271
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;18247,99957;7,860678957
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;18536,50843;2,118367938
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;18875,28837;3,579454848
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;21810,24874;3,567765711
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;23511,29515;7,845168134
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;26528,13016;3,518284734
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;34063,5784;4,032707486
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;39021,12781;1,095400014
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;40829,80188;1,183027687
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;43467,21099;1,958830028
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;48336,22833;-1,289611512
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;49132,51571;-7,389298788
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;43975,01837;-5,746485459
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;42746,83095;1,889880843
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;46657,15612;3,749517536
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;41500,54358;-3,800754298
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;42470,31612;-1,443945404
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;44369,65969;4,529893817
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;38654,93472;3,630797937
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;40129,8192;3,699620468
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;40672,99433;-1,806057033
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;42819,77458;-0,302119304
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;41257,80458;0,265352821
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;37361,09007;-12,22383849
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;42425,69968;6,927044852
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;42414,05901;7,721238001
AND;ANDORRA;;SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;46812,44845;
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;0;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;729,1119655;0
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;657,9826485;-7,819537671
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;634,2214673;-3,611216996
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;636,832811;0,398925562
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;650,4910944;2,143506851
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;772,4688326;-0,238221364
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;697,5266024;-0,756799921
AGO;ANGOLA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;770,1011401;0,529253267
